"Survey","Date","Count","Value","Site","Station","Month","Analyte"
"USBR",2024-11-18,24,9853,"CLL","C2","11","SpC"
"USBR",2024-11-19,24,8835,"CLL","C2","11","SpC"
"USBR",2024-11-20,24,8713,"CLL","C2","11","SpC"
"USBR",2024-11-21,24,8419,"CLL","C2","11","SpC"
"USBR",2024-11-22,24,8150,"CLL","C2","11","SpC"
"USBR",2024-11-23,24,6739,"CLL","C2","11","SpC"
"USBR",2024-11-24,24,4701,"CLL","C2","11","SpC"
"USBR",2024-11-25,24,3069,"CLL","C2","11","SpC"
"USBR",2024-11-26,24,2029,"CLL","C2","11","SpC"
"USBR",2024-11-27,24,1055,"CLL","C2","11","SpC"
"USBR",2024-11-28,24,738,"CLL","C2","11","SpC"
"USBR",2024-12-05,24,689,"CLL","C2","12","SpC"
"USBR",2024-12-06,24,543,"CLL","C2","12","SpC"
"USBR",2024-12-07,24,553,"CLL","C2","12","SpC"
"USBR",2024-12-08,24,764,"CLL","C2","12","SpC"
"USBR",2024-12-09,24,1016,"CLL","C2","12","SpC"
"USBR",2024-12-10,24,1336,"CLL","C2","12","SpC"
"USBR",2024-12-11,24,2322,"CLL","C2","12","SpC"
"USBR",2024-12-12,24,4640,"CLL","C2","12","SpC"
"USBR",2024-12-13,24,4661,"CLL","C2","12","SpC"
"USBR",2024-12-15,24,5135,"CLL","C2","12","SpC"
"USBR",2024-12-16,24,3387,"CLL","C2","12","SpC"
"USBR",2024-12-17,24,2375,"CLL","C2","12","SpC"
"USBR",2024-12-18,24,1087,"CLL","C2","12","SpC"
"USBR",2024-12-19,24,487,"CLL","C2","12","SpC"
"USBR",2024-12-20,24,353,"CLL","C2","12","SpC"
"USBR",2024-12-21,24,279,"CLL","C2","12","SpC"
"USBR",2024-12-22,24,261,"CLL","C2","12","SpC"
"USBR",2024-12-23,24,269,"CLL","C2","12","SpC"
"USBR",2025-01-25,24,2937,"CLL","C2","1","SpC"
"USBR",2025-01-26,24,2614,"CLL","C2","1","SpC"
"USBR",2025-01-27,24,2264,"CLL","C2","1","SpC"
"USBR",2025-01-28,24,2196,"CLL","C2","1","SpC"
"USBR",2025-01-29,24,2081,"CLL","C2","1","SpC"
"USBR",2025-01-30,24,1895,"CLL","C2","1","SpC"
"USBR",2025-01-31,24,1547,"CLL","C2","1","SpC"
"USBR",2025-02-01,24,1363,"CLL","C2","2","SpC"
"USBR",2025-02-02,24,1005,"CLL","C2","2","SpC"
"USBR",2025-02-03,24,656,"CLL","C2","2","SpC"
"USBR",2025-02-04,24,401,"CLL","C2","2","SpC"
"USBR",2025-02-05,24,195,"CLL","C2","2","SpC"
"USBR",2025-02-06,24,173,"CLL","C2","2","SpC"
"USBR",2025-02-07,24,149,"CLL","C2","2","SpC"
"USBR",2025-02-08,24,183,"CLL","C2","2","SpC"
"USBR",2025-02-09,24,158,"CLL","C2","2","SpC"
"USBR",2025-02-10,24,141,"CLL","C2","2","SpC"
"USBR",2025-02-11,24,142,"CLL","C2","2","SpC"
"USBR",2025-02-12,24,144,"CLL","C2","2","SpC"
"USBR",2025-02-13,24,143,"CLL","C2","2","SpC"
"USBR",2025-02-14,24,164,"CLL","C2","2","SpC"
"USBR",2025-02-15,24,182,"CLL","C2","2","SpC"
"USBR",2025-02-16,24,184,"CLL","C2","2","SpC"
"USBR",2025-02-17,24,186,"CLL","C2","2","SpC"
"USBR",2025-02-18,24,186,"CLL","C2","2","SpC"
"USBR",2025-02-19,24,177,"CLL","C2","2","SpC"
"USBR",2025-02-20,24,174,"CLL","C2","2","SpC"
"USBR",2025-02-21,24,174,"CLL","C2","2","SpC"
"USBR",2025-02-22,24,172,"CLL","C2","2","SpC"
"USBR",2025-02-23,24,157,"CLL","C2","2","SpC"
"USBR",2025-02-24,24,157,"CLL","C2","2","SpC"
"USBR",2025-02-25,24,150,"CLL","C2","2","SpC"
"USBR",2025-02-26,24,154,"CLL","C2","2","SpC"
"USBR",2025-02-27,24,162,"CLL","C2","2","SpC"
"USBR",2025-02-28,24,174,"CLL","C2","2","SpC"
"USBR",2025-03-01,24,194,"CLL","C2","3","SpC"
"USBR",2025-03-02,24,190,"CLL","C2","3","SpC"
"USBR",2025-03-03,24,184,"CLL","C2","3","SpC"
"USBR",2025-03-04,24,245,"CLL","C2","3","SpC"
"USBR",2025-03-05,24,276,"CLL","C2","3","SpC"
"USBR",2025-03-06,24,272,"CLL","C2","3","SpC"
"USBR",2025-03-07,24,270,"CLL","C2","3","SpC"
"USBR",2025-03-08,24,272,"CLL","C2","3","SpC"
"USBR",2025-03-09,24,289,"CLL","C2","3","SpC"
"USBR",2025-03-10,24,276,"CLL","C2","3","SpC"
"USBR",2025-03-11,24,270,"CLL","C2","3","SpC"
"USBR",2025-03-12,24,263,"CLL","C2","3","SpC"
"USBR",2025-03-13,24,260,"CLL","C2","3","SpC"
"USBR",2025-03-14,24,270,"CLL","C2","3","SpC"
"USBR",2025-03-15,24,267,"CLL","C2","3","SpC"
"USBR",2025-03-16,24,274,"CLL","C2","3","SpC"
"USBR",2025-03-17,24,275,"CLL","C2","3","SpC"
"USBR",2025-03-18,24,264,"CLL","C2","3","SpC"
"USBR",2025-03-19,24,278,"CLL","C2","3","SpC"
"USBR",2025-03-20,24,314,"CLL","C2","3","SpC"
"USBR",2025-03-21,24,292,"CLL","C2","3","SpC"
"USBR",2025-03-22,24,265,"CLL","C2","3","SpC"
"USBR",2025-03-23,24,251,"CLL","C2","3","SpC"
"USBR",2025-03-24,24,248,"CLL","C2","3","SpC"
"USBR",2025-03-25,24,234,"CLL","C2","3","SpC"
"USBR",2025-03-26,24,277,"CLL","C2","3","SpC"
"USBR",2025-04-19,24,145,"CLL","C2","4","SpC"
"USBR",2025-04-20,24,149,"CLL","C2","4","SpC"
"USBR",2025-04-21,24,149,"CLL","C2","4","SpC"
"USBR",2025-04-22,24,147,"CLL","C2","4","SpC"
"USBR",2025-04-23,24,147,"CLL","C2","4","SpC"
"USBR",2025-04-24,24,143,"CLL","C2","4","SpC"
"USBR",2025-04-25,24,142,"CLL","C2","4","SpC"
"USBR",2025-04-26,24,141,"CLL","C2","4","SpC"
"USBR",2025-04-27,24,141,"CLL","C2","4","SpC"
"USBR",2025-04-28,24,145,"CLL","C2","4","SpC"
"USBR",2025-04-29,24,151,"CLL","C2","4","SpC"
"USBR",2025-04-30,24,182,"CLL","C2","4","SpC"
"USBR",2025-06-09,24,2178,"CLL","C2","6","SpC"
"USBR",2025-06-10,24,2281,"CLL","C2","6","SpC"
"USBR",2025-06-11,24,2327,"CLL","C2","6","SpC"
"USBR",2025-06-12,24,2300,"CLL","C2","6","SpC"
"USBR",2025-06-13,24,2444,"CLL","C2","6","SpC"
"USBR",2025-06-14,24,2255,"CLL","C2","6","SpC"
"USBR",2025-06-15,24,2228,"CLL","C2","6","SpC"
"USBR",2025-06-16,24,2060,"CLL","C2","6","SpC"
"USBR",2025-06-17,24,1652,"CLL","C2","6","SpC"
"USBR",2025-06-18,24,1640,"CLL","C2","6","SpC"
"USBR",2025-06-19,24,1654,"CLL","C2","6","SpC"
"USBR",2025-06-20,24,1757,"CLL","C2","6","SpC"
"USBR",2025-06-21,24,1807,"CLL","C2","6","SpC"
"USBR",2025-06-22,24,2071,"CLL","C2","6","SpC"
"USBR",2025-06-23,24,3027,"CLL","C2","6","SpC"
"USBR",2025-06-24,24,3786,"CLL","C2","6","SpC"
"USBR",2025-06-25,24,3962,"CLL","C2","6","SpC"
"USBR",2025-06-26,24,3852,"CLL","C2","6","SpC"
"USBR",2025-06-27,24,3730,"CLL","C2","6","SpC"
"USBR",2025-06-28,24,3674,"CLL","C2","6","SpC"
"USBR",2025-06-29,24,3475,"CLL","C2","6","SpC"
"USBR",2025-06-30,24,3212,"CLL","C2","6","SpC"
"USBR",2025-07-01,24,2980,"CLL","C2","7","SpC"
"USBR",2025-07-02,24,2845,"CLL","C2","7","SpC"
"USBR",2025-07-03,24,2437,"CLL","C2","7","SpC"
"USBR",2025-07-04,24,2040,"CLL","C2","7","SpC"
"USBR",2025-07-05,24,2017,"CLL","C2","7","SpC"
"USBR",2025-07-06,24,2287,"CLL","C2","7","SpC"
"USBR",2025-07-07,24,3199,"CLL","C2","7","SpC"
"USBR",2025-07-08,24,3003,"CLL","C2","7","SpC"
"USBR",2025-07-09,24,2623,"CLL","C2","7","SpC"
"USBR",2025-07-10,24,2537,"CLL","C2","7","SpC"
"USBR",2025-07-11,24,3045,"CLL","C2","7","SpC"
"USBR",2025-07-12,24,3452,"CLL","C2","7","SpC"
"USBR",2025-07-13,24,3201,"CLL","C2","7","SpC"
"USBR",2025-07-14,24,2660,"CLL","C2","7","SpC"
"USBR",2025-07-15,24,2680,"CLL","C2","7","SpC"
"USBR",2025-07-16,24,2422,"CLL","C2","7","SpC"
"USBR",2025-07-17,24,1735,"CLL","C2","7","SpC"
"USBR",2025-07-18,24,1519,"CLL","C2","7","SpC"
"USBR",2025-07-19,24,1643,"CLL","C2","7","SpC"
"USBR",2025-07-20,24,1761,"CLL","C2","7","SpC"
"USBR",2025-07-22,24,1642,"CLL","C2","7","SpC"
"USBR",2025-07-23,24,1712,"CLL","C2","7","SpC"
"USBR",2025-07-24,24,1739,"CLL","C2","7","SpC"
"USBR",2025-07-25,24,1642,"CLL","C2","7","SpC"
"USBR",2025-07-26,24,1579,"CLL","C2","7","SpC"
"USBR",2025-07-27,24,1456,"CLL","C2","7","SpC"
"USBR",2025-07-28,24,1245,"CLL","C2","7","SpC"
"USBR",2025-07-29,24,1041,"CLL","C2","7","SpC"
"USBR",2025-07-30,24,861,"CLL","C2","7","SpC"
"USBR",2025-07-31,24,943,"CLL","C2","7","SpC"
"USBR",2025-08-01,24,1165,"CLL","C2","8","SpC"
"USBR",2025-08-02,24,1491,"CLL","C2","8","SpC"
"USBR",2025-08-03,24,1789,"CLL","C2","8","SpC"
"USBR",2025-08-04,24,2029,"CLL","C2","8","SpC"
"USBR",2025-08-05,24,2015,"CLL","C2","8","SpC"
"USBR",2025-08-06,24,1992,"CLL","C2","8","SpC"
"USBR",2025-08-07,24,2269,"CLL","C2","8","SpC"
"USBR",2025-08-08,24,2674,"CLL","C2","8","SpC"
"USBR",2025-08-09,24,2931,"CLL","C2","8","SpC"
"USBR",2025-08-10,24,2912,"CLL","C2","8","SpC"
"USBR",2025-08-11,24,2950,"CLL","C2","8","SpC"
"USBR",2025-08-12,24,2920,"CLL","C2","8","SpC"
"USBR",2025-08-13,24,2739,"CLL","C2","8","SpC"
"USBR",2025-08-14,24,2570,"CLL","C2","8","SpC"
"USBR",2025-08-15,24,2797,"CLL","C2","8","SpC"
"USBR",2025-08-16,24,3205,"CLL","C2","8","SpC"
"USBR",2025-08-17,24,3712,"CLL","C2","8","SpC"
"USBR",2025-08-18,24,4069,"CLL","C2","8","SpC"
"USBR",2025-08-19,24,3971,"CLL","C2","8","SpC"
"USBR",2025-08-20,24,4055,"CLL","C2","8","SpC"
"USBR",2025-08-21,24,4507,"CLL","C2","8","SpC"
"USBR",2025-08-22,24,5134,"CLL","C2","8","SpC"
"USBR",2025-08-23,24,5251,"CLL","C2","8","SpC"
"USBR",2025-08-24,24,5036,"CLL","C2","8","SpC"
"USBR",2025-08-25,24,4969,"CLL","C2","8","SpC"
"USBR",2025-08-26,24,4645,"CLL","C2","8","SpC"
"USBR",2025-08-27,24,4256,"CLL","C2","8","SpC"
"USBR",2025-08-28,24,4253,"CLL","C2","8","SpC"
"USBR",2025-08-29,24,4714,"CLL","C2","8","SpC"
"USBR",2025-08-30,24,4403,"CLL","C2","8","SpC"
"USBR",2025-08-31,24,4841,"CLL","C2","8","SpC"
"USBR",2025-09-01,24,5056,"CLL","C2","9","SpC"
"USBR",2025-09-02,24,6574,"CLL","C2","9","SpC"
"USBR",2025-09-03,24,6864,"CLL","C2","9","SpC"
"USBR",2025-09-04,24,6610,"CLL","C2","9","SpC"
"USBR",2025-09-05,24,6236,"CLL","C2","9","SpC"
"USBR",2025-09-06,24,6158,"CLL","C2","9","SpC"
"USBR",2025-09-07,24,5601,"CLL","C2","9","SpC"
"USBR",2025-09-08,24,5673,"CLL","C2","9","SpC"
"USBR",2025-09-09,24,5989,"CLL","C2","9","SpC"
"USBR",2025-09-10,24,6349,"CLL","C2","9","SpC"
"USBR",2025-09-11,24,6506,"CLL","C2","9","SpC"
"USBR",2025-09-12,24,7021,"CLL","C2","9","SpC"
"USBR",2025-09-13,24,7240,"CLL","C2","9","SpC"
"USBR",2025-09-14,24,7268,"CLL","C2","9","SpC"
"USBR",2025-09-15,24,6530,"CLL","C2","9","SpC"
"USBR",2025-09-16,24,6441,"CLL","C2","9","SpC"
"USBR",2025-09-17,24,7252,"CLL","C2","9","SpC"
"USBR",2025-09-18,24,8138,"CLL","C2","9","SpC"
"USBR",2025-09-19,24,8149,"CLL","C2","9","SpC"
"USBR",2025-09-20,24,7802,"CLL","C2","9","SpC"
"USBR",2025-09-21,24,7876,"CLL","C2","9","SpC"
"USBR",2025-09-22,24,7610,"CLL","C2","9","SpC"
"USBR",2025-09-23,24,7416,"CLL","C2","9","SpC"
"USBR",2025-09-24,24,8085,"CLL","C2","9","SpC"
"USBR",2025-09-25,24,8067,"CLL","C2","9","SpC"
"USBR",2025-09-26,24,8517,"CLL","C2","9","SpC"
"USBR",2025-09-27,24,9499,"CLL","C2","9","SpC"
"USBR",2025-09-28,24,8521,"CLL","C2","9","SpC"
"USBR",2025-09-29,24,7193,"CLL","C2","9","SpC"
"USBR",2025-09-30,24,7356,"CLL","C2","9","SpC"
"USBR",2024-10-01,24,304,"CNT","C5","10","SpC"
"USBR",2024-10-02,24,304,"CNT","C5","10","SpC"
"USBR",2024-10-03,24,304,"CNT","C5","10","SpC"
"USBR",2024-10-04,24,308,"CNT","C5","10","SpC"
"USBR",2024-10-05,24,314,"CNT","C5","10","SpC"
"USBR",2024-10-06,24,318,"CNT","C5","10","SpC"
"USBR",2024-10-07,24,318,"CNT","C5","10","SpC"
"USBR",2024-10-08,24,314,"CNT","C5","10","SpC"
"USBR",2024-10-09,24,308,"CNT","C5","10","SpC"
"USBR",2024-10-10,24,302,"CNT","C5","10","SpC"
"USBR",2024-10-11,24,298,"CNT","C5","10","SpC"
"USBR",2024-10-12,24,295,"CNT","C5","10","SpC"
"USBR",2024-10-13,24,295,"CNT","C5","10","SpC"
"USBR",2024-10-14,24,296,"CNT","C5","10","SpC"
"USBR",2024-10-15,24,299,"CNT","C5","10","SpC"
"USBR",2024-10-16,24,303,"CNT","C5","10","SpC"
"USBR",2024-10-17,24,307,"CNT","C5","10","SpC"
"USBR",2024-10-18,24,309,"CNT","C5","10","SpC"
"USBR",2024-10-19,24,311,"CNT","C5","10","SpC"
"USBR",2024-10-20,24,315,"CNT","C5","10","SpC"
"USBR",2024-10-21,24,327,"CNT","C5","10","SpC"
"USBR",2024-10-22,24,335,"CNT","C5","10","SpC"
"USBR",2024-10-23,24,335,"CNT","C5","10","SpC"
"USBR",2024-10-24,24,331,"CNT","C5","10","SpC"
"USBR",2024-10-25,24,325,"CNT","C5","10","SpC"
"USBR",2024-10-26,24,320,"CNT","C5","10","SpC"
"USBR",2024-10-27,24,316,"CNT","C5","10","SpC"
"USBR",2024-10-28,24,313,"CNT","C5","10","SpC"
"USBR",2024-10-29,24,311,"CNT","C5","10","SpC"
"USBR",2024-10-30,24,309,"CNT","C5","10","SpC"
"USBR",2024-10-31,24,308,"CNT","C5","10","SpC"
"USBR",2024-11-01,24,308,"CNT","C5","11","SpC"
"USBR",2024-11-02,24,316,"CNT","C5","11","SpC"
"USBR",2024-11-03,24,320,"CNT","C5","11","SpC"
"USBR",2024-11-04,24,322,"CNT","C5","11","SpC"
"USBR",2024-11-05,24,323,"CNT","C5","11","SpC"
"USBR",2024-11-06,24,326,"CNT","C5","11","SpC"
"USBR",2024-11-07,24,327,"CNT","C5","11","SpC"
"USBR",2024-11-08,24,331,"CNT","C5","11","SpC"
"USBR",2024-11-09,24,336,"CNT","C5","11","SpC"
"USBR",2024-11-10,24,339,"CNT","C5","11","SpC"
"USBR",2024-11-11,24,335,"CNT","C5","11","SpC"
"USBR",2024-11-12,24,325,"CNT","C5","11","SpC"
"USBR",2024-11-13,24,315,"CNT","C5","11","SpC"
"USBR",2024-11-14,24,310,"CNT","C5","11","SpC"
"USBR",2024-11-15,24,307,"CNT","C5","11","SpC"
"USBR",2024-11-16,24,307,"CNT","C5","11","SpC"
"USBR",2024-11-17,24,309,"CNT","C5","11","SpC"
"USBR",2024-11-18,24,316,"CNT","C5","11","SpC"
"USBR",2024-11-19,24,327,"CNT","C5","11","SpC"
"USBR",2024-11-20,24,343,"CNT","C5","11","SpC"
"USBR",2024-11-21,24,356,"CNT","C5","11","SpC"
"USBR",2024-11-22,24,369,"CNT","C5","11","SpC"
"USBR",2024-11-23,24,380,"CNT","C5","11","SpC"
"USBR",2024-11-24,24,392,"CNT","C5","11","SpC"
"USBR",2024-11-25,24,405,"CNT","C5","11","SpC"
"USBR",2024-11-26,24,420,"CNT","C5","11","SpC"
"USBR",2024-11-27,24,437,"CNT","C5","11","SpC"
"USBR",2024-11-28,24,460,"CNT","C5","11","SpC"
"USBR",2024-11-29,24,488,"CNT","C5","11","SpC"
"USBR",2024-11-30,24,518,"CNT","C5","11","SpC"
"USBR",2024-12-01,24,544,"CNT","C5","12","SpC"
"USBR",2024-12-02,24,560,"CNT","C5","12","SpC"
"USBR",2024-12-03,24,566,"CNT","C5","12","SpC"
"USBR",2024-12-04,24,565,"CNT","C5","12","SpC"
"USBR",2024-12-05,24,562,"CNT","C5","12","SpC"
"USBR",2024-12-06,24,558,"CNT","C5","12","SpC"
"USBR",2024-12-07,24,554,"CNT","C5","12","SpC"
"USBR",2024-12-08,24,550,"CNT","C5","12","SpC"
"USBR",2024-12-09,24,544,"CNT","C5","12","SpC"
"USBR",2024-12-10,24,542,"CNT","C5","12","SpC"
"USBR",2024-12-11,24,543,"CNT","C5","12","SpC"
"USBR",2024-12-12,24,544,"CNT","C5","12","SpC"
"USBR",2024-12-13,24,549,"CNT","C5","12","SpC"
"USBR",2024-12-14,24,553,"CNT","C5","12","SpC"
"USBR",2024-12-15,24,558,"CNT","C5","12","SpC"
"USBR",2024-12-16,24,563,"CNT","C5","12","SpC"
"USBR",2024-12-17,24,560,"CNT","C5","12","SpC"
"USBR",2024-12-18,24,557,"CNT","C5","12","SpC"
"USBR",2024-12-19,24,551,"CNT","C5","12","SpC"
"USBR",2024-12-20,24,550,"CNT","C5","12","SpC"
"USBR",2024-12-21,24,550,"CNT","C5","12","SpC"
"USBR",2024-12-22,24,548,"CNT","C5","12","SpC"
"USBR",2024-12-23,24,545,"CNT","C5","12","SpC"
"USBR",2024-12-24,24,540,"CNT","C5","12","SpC"
"USBR",2024-12-25,24,535,"CNT","C5","12","SpC"
"USBR",2024-12-26,24,531,"CNT","C5","12","SpC"
"USBR",2024-12-27,24,526,"CNT","C5","12","SpC"
"USBR",2024-12-28,24,520,"CNT","C5","12","SpC"
"USBR",2024-12-29,24,518,"CNT","C5","12","SpC"
"USBR",2024-12-30,24,514,"CNT","C5","12","SpC"
"USBR",2024-12-31,24,510,"CNT","C5","12","SpC"
"USBR",2025-01-01,24,488,"CNT","C5","1","SpC"
"USBR",2025-01-02,24,492,"CNT","C5","1","SpC"
"USBR",2025-01-03,24,483,"CNT","C5","1","SpC"
"USBR",2025-01-04,24,476,"CNT","C5","1","SpC"
"USBR",2025-01-05,24,464,"CNT","C5","1","SpC"
"USBR",2025-01-06,24,449,"CNT","C5","1","SpC"
"USBR",2025-01-07,24,430,"CNT","C5","1","SpC"
"USBR",2025-01-08,24,412,"CNT","C5","1","SpC"
"USBR",2025-01-09,24,395,"CNT","C5","1","SpC"
"USBR",2025-01-10,24,378,"CNT","C5","1","SpC"
"USBR",2025-01-11,24,360,"CNT","C5","1","SpC"
"USBR",2025-01-12,24,342,"CNT","C5","1","SpC"
"USBR",2025-01-13,24,326,"CNT","C5","1","SpC"
"USBR",2025-01-14,24,316,"CNT","C5","1","SpC"
"USBR",2025-01-15,24,303,"CNT","C5","1","SpC"
"USBR",2025-01-16,24,291,"CNT","C5","1","SpC"
"USBR",2025-01-17,24,286,"CNT","C5","1","SpC"
"USBR",2025-01-18,24,279,"CNT","C5","1","SpC"
"USBR",2025-01-19,24,273,"CNT","C5","1","SpC"
"USBR",2025-01-20,24,267,"CNT","C5","1","SpC"
"USBR",2025-01-21,24,263,"CNT","C5","1","SpC"
"USBR",2025-01-22,24,253,"CNT","C5","1","SpC"
"USBR",2025-01-23,24,244,"CNT","C5","1","SpC"
"USBR",2025-01-24,24,237,"CNT","C5","1","SpC"
"USBR",2025-02-12,24,224,"CNT","C5","2","SpC"
"USBR",2025-02-13,24,221,"CNT","C5","2","SpC"
"USBR",2025-02-14,24,218,"CNT","C5","2","SpC"
"USBR",2025-02-15,24,217,"CNT","C5","2","SpC"
"USBR",2025-02-16,24,216,"CNT","C5","2","SpC"
"USBR",2025-02-17,24,211,"CNT","C5","2","SpC"
"USBR",2025-02-18,24,210,"CNT","C5","2","SpC"
"USBR",2025-02-19,24,207,"CNT","C5","2","SpC"
"USBR",2025-02-20,24,202,"CNT","C5","2","SpC"
"USBR",2025-02-21,24,199,"CNT","C5","2","SpC"
"USBR",2025-02-22,24,196,"CNT","C5","2","SpC"
"USBR",2025-02-23,24,193,"CNT","C5","2","SpC"
"USBR",2025-02-24,24,191,"CNT","C5","2","SpC"
"USBR",2025-02-25,24,192,"CNT","C5","2","SpC"
"USBR",2025-02-26,24,191,"CNT","C5","2","SpC"
"USBR",2025-02-27,24,190,"CNT","C5","2","SpC"
"USBR",2025-02-28,24,189,"CNT","C5","2","SpC"
"USBR",2025-03-01,24,188,"CNT","C5","3","SpC"
"USBR",2025-03-02,24,188,"CNT","C5","3","SpC"
"USBR",2025-03-03,24,187,"CNT","C5","3","SpC"
"USBR",2025-05-02,24,198,"CNT","C5","5","SpC"
"USBR",2025-05-03,24,198,"CNT","C5","5","SpC"
"USBR",2025-05-04,24,199,"CNT","C5","5","SpC"
"USBR",2025-05-05,24,201,"CNT","C5","5","SpC"
"USBR",2025-05-06,24,202,"CNT","C5","5","SpC"
"USBR",2025-05-07,24,202,"CNT","C5","5","SpC"
"USBR",2025-05-08,24,201,"CNT","C5","5","SpC"
"USBR",2025-05-09,24,198,"CNT","C5","5","SpC"
"USBR",2025-05-10,24,194,"CNT","C5","5","SpC"
"USBR",2025-05-11,24,194,"CNT","C5","5","SpC"
"USBR",2025-05-12,24,195,"CNT","C5","5","SpC"
"USBR",2025-05-13,24,192,"CNT","C5","5","SpC"
"USBR",2025-05-14,24,191,"CNT","C5","5","SpC"
"USBR",2025-05-15,24,190,"CNT","C5","5","SpC"
"USBR",2025-05-16,24,191,"CNT","C5","5","SpC"
"USBR",2025-05-17,24,193,"CNT","C5","5","SpC"
"USBR",2025-05-18,24,195,"CNT","C5","5","SpC"
"USBR",2025-05-19,24,195,"CNT","C5","5","SpC"
"USBR",2025-05-20,24,194,"CNT","C5","5","SpC"
"USBR",2025-05-21,24,195,"CNT","C5","5","SpC"
"USBR",2025-05-22,24,198,"CNT","C5","5","SpC"
"USBR",2025-05-23,24,200,"CNT","C5","5","SpC"
"USBR",2025-05-24,24,198,"CNT","C5","5","SpC"
"USBR",2025-05-25,24,194,"CNT","C5","5","SpC"
"USBR",2025-05-26,24,187,"CNT","C5","5","SpC"
"USBR",2025-05-27,24,182,"CNT","C5","5","SpC"
"USBR",2025-05-28,24,179,"CNT","C5","5","SpC"
"USBR",2025-05-29,24,178,"CNT","C5","5","SpC"
"USBR",2025-05-30,24,178,"CNT","C5","5","SpC"
"USBR",2025-05-31,24,179,"CNT","C5","5","SpC"
"USBR",2025-06-01,24,180,"CNT","C5","6","SpC"
"USBR",2025-06-02,24,182,"CNT","C5","6","SpC"
"USBR",2025-06-03,24,184,"CNT","C5","6","SpC"
"USBR",2025-06-04,24,185,"CNT","C5","6","SpC"
"USBR",2025-06-05,24,185,"CNT","C5","6","SpC"
"USBR",2025-06-06,24,185,"CNT","C5","6","SpC"
"USBR",2025-06-07,24,186,"CNT","C5","6","SpC"
"USBR",2025-06-08,24,186,"CNT","C5","6","SpC"
"USBR",2025-06-09,24,194,"CNT","C5","6","SpC"
"USBR",2025-06-10,24,199,"CNT","C5","6","SpC"
"USBR",2025-06-11,24,201,"CNT","C5","6","SpC"
"USBR",2025-06-12,24,199,"CNT","C5","6","SpC"
"USBR",2025-06-13,24,214,"CNT","C5","6","SpC"
"USBR",2025-06-14,24,222,"CNT","C5","6","SpC"
